ISO,ISO3,ISO-Numeric,fips,Country,Capital,AreaInSquareKm,Population,ContinentCode,Continent,tld,Currency Code,Currency Name,Phone,Postal Code Format,PostalCodeRegex,Languages,geonameid,Neighbors,Equivalent Fips Code
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129,4590000,EU,Europe,.ba,BAM,Marka,387,#####,^(\d{5})$,"bs,hr-BA,sr-BA",3277605,"CS,HR,ME,RS",
BB,BRB,52,BB,Barbados,Bridgetown,431,285653,NA,North America,.bb,BBD,Dollar,-245,BB#####,^(?:BB)*(\d{5})$,en-BB,3374084,,
BD,BGD,50,BG,Bangladesh,Dhaka,144000,156118464,AS,Asia,.bd,BDT,Taka,880,####,^(\d{4})$,"bn-BD,en",1210997,"MM,IN",
BE,BEL,56,BE,Belgium,Brussels,30510,10403000,EU,Europe,.be,EUR,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE",2802361,"DE,NL,LU,FR",
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200,16241811,AF,Africa,.bf,XOF,Franc,226,,,fr-BF,2361809,"NE,BJ,GH,CI,TG,ML",
BG,BGR,100,BU,Bulgaria,Sofia,110910,7148785,EU,Europe,.bg,BGN,Lev,359,####,^(\d{4})$,"bg,tr-BG",732800,"MK,GR,RO,CS,TR,RS",
BH,BHR,48,BA,Bahrain,Manama,665,738004,AS,Asia,.bh,BHD,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur",290291,,
BI,BDI,108,BY,Burundi,Bujumbura,27830,9863117,AF,Africa,.bi,BIF,Franc,257,,,"fr-BI,rn",433561,"TZ,CD,RW",
BJ,BEN,204,BN,Benin,Porto-Novo,112620,9056010,AF,Africa,.bj,XOF,Franc,229,,,fr-BJ,2395170,"NE,TG,BF,NG",
BL,BLM,652,TB,Saint Barthelemy,Gustavia,21,8450,NA,North America,.gp,EUR,Euro,590,### ###,,fr,3578476,,
BM,BMU,60,BD,Bermuda,Hamilton,53,65365,NA,North America,.bm,BMD,Dollar,-440,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt",3573345,,
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770,395027,AS,Asia,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",1820814,MY,
BO,BOL,68,BL,Bolivia,Sucre,1098580,9947418,SA,South America,.bo,BOB,Boliviano,591,,,"es-BO,qu,ay",3923057,"PE,CL,PY,BR,AR",
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba ",,,18012,NA,North America,.bq,USD,Dollar,599,,,"nl,pap,en",7626844,,
BR,BRA,76,BR,Brazil,Brasilia,8511965,201103330,SA,South America,.br,BRL,Real,55,#####-###,^(\d{8})$,"pt-BR,es,en,fr",3469034,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",
BS,BHS,44,BF,Bahamas,Nassau,13940,301790,NA,North America,.bs,BSD,Dollar,-241,,,en-BS,3572887,,
BT,BTN,64,BT,Bhutan,Thimphu,47000,699847,AS,Asia,.bt,BTN,Ngultrum,975,,,dz,1252634,"CN,IN",
BV,BVT,74,BV,Bouvet Island,,,0,AN,Antarctica,.bv,NOK,Krone,,,,,3371123,,
BW,BWA,72,BC,Botswana,Gaborone,600370,2029307,AF,Africa,.bw,BWP,Pula,267,,,"en-BW,tn-BW",933860,"ZW,ZA,NA",
BY,BLR,112,BO,Belarus,Minsk,207600,9685000,EU,Europe,.by,BYR,Ruble,375,######,^(\d{6})$,"be,ru",630336,"PL,LT,UA,RU,LV",
BZ,BLZ,84,BH,Belize,Belmopan,22966,314522,NA,North America,.bz,BZD,Dollar,501,,,"en-BZ,es",3582678,"GT,MX",
CA,CAN,124,CA,Canada,Ottawa,9984670,33679000,NA,North America,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ ,"en-CA,fr-CA,iu",6251999,US,
CC,CCK,166,CK,Cocos Islands,West Island,14,628,AS,Asia,.cc,AUD,Dollar,61,,,"ms-CC,en",1547376,,
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410,70916439,AF,Africa,.cd,CDF,Franc,243,,,"fr-CD,ln,kg",203312,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",
CF,CAF,140,CT,Central African Republic,Bangui,622984,4844927,AF,Africa,.cf,XAF,Franc,236,,,"fr-CF,sg,ln,kg",239880,"TD,SD,CD,SS,CM,CG",
CG,COG,178,CF,Republic of the Congo,Brazzaville,342000,3039126,AF,Africa,.cg,XAF,Franc,242,,,"fr-CG,kg,ln-CG",2260494,"CF,GA,CD,CM,AO",
CH,CHE,756,SZ,Switzerland,Berne,41290,7581000,EU,Europe,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm",2658434,"DE,IT,LI,FR,AT",
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460,21058798,AF,Africa,.ci,XOF,Franc,225,,,fr-CI,2287781,"LR,GH,GN,BF,ML",
CK,COK,184,CW,Cook Islands,Avarua,240,21388,OC,Oceana,.ck,NZD,Dollar,682,,,"en-CK,mi",1899402,,
CL,CHL,152,CI,Chile,Santiago,756950,16746491,SA,South America,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,3895114,"PE,BO,AR",
CM,CMR,120,CM,Cameroon,Yaounde,475440,19294149,AF,Africa,.cm,XAF,Franc,237,,,"en-CM,fr-CM",2233387,"TD,CF,GA,GQ,CG,NG",
CN,CHN,156,CH,China,Beijing,9596960,1330044000,AS,Asia,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",1814991,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",
CO,COL,170,CO,Colombia,Bogota,1138910,44205293,SA,South America,.co,COP,Peso,57,,,es-CO,3686110,"EC,PE,PA,BR,VE",
CR,CRI,188,CS,Costa Rica,San Jose,51100,4516220,NA,North America,.cr,CRC,Colon,506,####,^(\d{4})$,"es-CR,en",3624060,"PA,NI",
CU,CUB,192,CU,Cuba,Havana,110860,11423000,NA,North America,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\d{5})$,es-CU,3562981,US,
CV,CPV,132,CV,Cape Verde,Praia,4033,508659,AF,Africa,.cv,CVE,Escudo,238,####,^(\d{4})$,pt-CV,3374766,,
CW,CUW,531,UC,Curacao, Willemstad,,141766,NA,North America,.cw,ANG,Guilder,599,,,"nl,pap",7626836,,
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135,1500,AS,Asia,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC",2078138,,
CY,CYP,196,CY,Cyprus,Nicosia,9250,1102677,EU,Europe,.cy,EUR,Euro,357,####,^(\d{4})$,"el-CY,tr-CY,en",146669,,
CZ,CZE,203,EZ,Czech Republic,Prague,78866,10476000,EU,Europe,.cz,CZK,Koruna,420,### ##,^(\d{5})$,"cs,sk",3077311,"PL,DE,SK,AT",
DE,DEU,276,GM,Germany,Berlin,357021,81802257,EU,Europe,.de,EUR,Euro,49,#####,^(\d{5})$,de,2921044,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",
DJ,DJI,262,DJ,Djibouti,Djibouti,23000,740528,AF,Africa,.dj,DJF,Franc,253,,,"fr-DJ,ar,so-DJ,aa",223816,"ER,ET,SO",
DK,DNK,208,DA,Denmark,Copenhagen,43094,5484000,EU,Europe,.dk,DKK,Krone,45,####,^(\d{4})$,"da-DK,en,fo,de-DK",2623032,DE,
DM,DMA,212,DO,Dominica,Roseau,754,72813,NA,North America,.dm,XCD,Dollar,-766,,,en-DM,3575830,,
DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730,9823821,NA,North America,.do,DOP,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,3508796,HT,
DZ,DZA,12,AG,Algeria,Algiers,2381740,34586184,AF,Africa,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,2589581,"NE,EH,LY,MR,TN,MA,ML",
EC,ECU,218,EC,Ecuador,Quito,283560,14790608,SA,South America,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,3658394,"PE,CO",
EE,EST,233,EN,Estonia,Tallinn,45226,1291170,EU,Europe,.ee,EUR,Euro,372,#####,^(\d{5})$,"et,ru",453733,"RU,LV",
EG,EGY,818,EG,Egypt,Cairo,1001450,80471869,AF,Africa,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr",357994,"LY,SD,IL",
EH,ESH,732,WI,Western Sahara,El-Aaiun,266000,273008,AF,Africa,.eh,MAD,Dirham,212,,,"ar,mey",2461445,"DZ,MR,MA",
ER,ERI,232,ER,Eritrea,Asmara,121320,5792984,AF,Africa,.er,ERN,Nakfa,291,,,"aa-ER,ar,tig,kun,ti-ER",338010,"ET,SD,DJ",
ES,ESP,724,SP,Spain,Madrid,504782,46505963,EU,Europe,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc",2510769,"AD,PT,GI,FR,MA",
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127,88013491,AF,Africa,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,"ER,KE,SD,SS,SO,DJ",
FI,FIN,246,FI,Finland,Helsinki,337030,5244000,EU,Europe,.fi,EUR,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn",660013,"NO,RU,SE",
FJ,FJI,242,FJ,Fiji,Suva,18270,875983,OC,Oceana,.fj,FJD,Dollar,679,,,"en-FJ,fj",2205218,,
FK,FLK,238,FK,Falkland Islands,Stanley,12173,2638,SA,South America,.fk,FKP,Pound,500,,,en-FK,3474414,,
FM,FSM,583,FM,Micronesia,Palikir,702,107708,OC,Oceana,.fm,USD,Dollar,691,#####,^(\d{5})$,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,,
FO,FRO,234,FO,Faroe Islands,Torshavn,1399,48228,EU,Europe,.fo,DKK,Krone,298,FO-###,^(?:FO)*(\d{3})$,"fo,da-FO",2622320,,
FR,FRA,250,FR,France,Paris,547030,64768389,EU,Europe,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc",3017382,"CH,DE,BE,LU,IT,AD,MC,ES",
GA,GAB,266,GB,Gabon,Libreville,267667,1545255,AF,Africa,.ga,XAF,Franc,241,,,fr-GA,2400553,"CM,GQ,CG",
GB,GBR,826,UK,United Kingdom,London,244820,62348447,EU,Europe,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",2635167,IE,
GD,GRD,308,GJ,Grenada,St. George's,344,107818,NA,North America,.gd,XCD,Dollar,-472,,,en-GD,3580239,,
GE,GEO,268,GG,Georgia,Tbilisi,69700,4630000,AS,Asia,.ge,GEL,Lari,995,####,^(\d{4})$,"ka,ru,hy,az",614540,"AM,AZ,TR,RU",
GF,GUF,254,FG,French Guiana,Cayenne,91000,195506,SA,South America,.gf,EUR,Euro,594,#####,^((97|98)3\d{2})$,fr-GF,3381670,"SR,BR",
GG,GGY,831,GK,Guernsey,St Peter Port,78,65228,EU,Europe,.gg,GBP,Pound,-1437,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,fr",3042362,,
GH,GHA,288,GH,Ghana,Accra,239460,24339838,AF,Africa,.gh,GHS,Cedi,233,,,"en-GH,ak,ee,tw",2300660,"CI,TG,BF",
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,27884,EU,Europe,.gi,GIP,Pound,350,,,"en-GI,es,it,pt",2411586,ES,
GL,GRL,304,GL,Greenland,Nuuk,2166086,56375,NA,North America,.gl,DKK,Krone,299,####,^(\d{4})$,"kl,da-GL,en",3425505,,
GM,GMB,270,GA,Gambia,Banjul,11300,1593256,AF,Africa,.gm,GMD,Dalasi,220,,,"en-GM,mnk,wof,wo,ff",2413451,SN,
GN,GIN,324,GV,Guinea,Conakry,245857,10324025,AF,Africa,.gn,GNF,Franc,224,,,fr-GN,2420477,"LR,SN,SL,CI,GW,ML",
GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780,443000,NA,North America,.gp,EUR,Euro,590,#####,^((97|98)\d{3})$,fr-GP,3579143,AN,
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,28051,1014999,AF,Africa,.gq,XAF,Franc,240,,,"es-GQ,fr",2309096,"GA,CM",
GR,GRC,300,GR,Greece,Athens,131940,11000000,EU,Europe,.gr,EUR,Euro,30,### ##,^(\d{5})$,"el-GR,en,fr",390903,"AL,MK,TR,BG",
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,3903,30,AN,Antarctica,.gs,GBP,Pound,,,,en,3474415,,
GT,GTM,320,GT,Guatemala,Guatemala City,108890,13550440,NA,North America,.gt,GTQ,Quetzal,502,#####,^(\d{5})$,es-GT,3595528,"MX,HN,BZ,SV",
GU,GUM,316,GQ,Guam,Hagatna,549,159358,OC,Oceana,.gu,USD,Dollar,-670,969##,^(969\d{2})$,"en-GU,ch-GU",4043988,,
GW,GNB,624,PU,Guinea-Bissau,Bissau,36120,1565126,AF,Africa,.gw,XOF,Franc,245,####,^(\d{4})$,"pt-GW,pov",2372248,"SN,GN",
GY,GUY,328,GY,Guyana,Georgetown,214970,748486,SA,South America,.gy,GYD,Dollar,592,,,en-GY,3378535,"SR,BR,VE",
HK,HKG,344,HK,Hong Kong,Hong Kong,1092,6898686,AS,Asia,.hk,HKD,Dollar,852,,,"zh-HK,yue,zh,en",1819730,,
HM,HMD,334,HM,Heard Island and McDonald Islands,,412,0,AN,Antarctica,.hm,AUD,Dollar, ,,,,1547314,,
HN,HND,340,HO,Honduras,Tegucigalpa,112090,7989415,NA,North America,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\d{4})$,es-HN,3608932,"GT,NI,SV",
HR,HRV,191,HR,Croatia,Zagreb,56542,4491000,EU,Europe,.hr,HRK,Kuna,385,HR-#####,^(?:HR)*(\d{5})$,"hr-HR,sr",3202326,"HU,SI,CS,BA,ME,RS",
HT,HTI,332,HA,Haiti,Port-au-Prince,27750,9648924,NA,North America,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\d{4})$,"ht,fr-HT",3723988,DO,
HU,HUN,348,HU,Hungary,Budapest,93030,9982000,EU,Europe,.hu,HUF,Forint,36,####,^(\d{4})$,hu-HU,719819,"SK,SI,RO,UA,CS,HR,AT,RS",
ID,IDN,360,ID,Indonesia,Jakarta,1919440,242968342,AS,Asia,.id,IDR,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv",1643084,"PG,TL,MY",
IE,IRL,372,EI,Ireland,Dublin,70280,4622917,EU,Europe,.ie,EUR,Euro,353,,,"en-IE,ga-IE",2963597,GB,
IL,ISR,376,IS,Israel,Jerusalem,20770,7353985,AS,Asia,.il,ILS,Shekel,972,#####,^(\d{5})$,"he,ar-IL,en-IL,",294640,"SY,JO,LB,EG,PS",
IM,IMN,833,IM,Isle of Man,"Douglas, Isle of Man",572,75049,EU,Europe,.im,GBP,Pound,-1580,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,gv",3042225,,
IN,IND,356,IN,India,New Delhi,3287590,1173108018,AS,Asia,.in,INR,Rupee,91,######,^(\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,"CN,NP,MM,BT,PK,BD",
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60,4000,AS,Asia,.io,USD,Dollar,246,,,en-IO,1282588,,
IQ,IRQ,368,IZ,Iraq,Baghdad,437072,29671605,AS,Asia,.iq,IQD,Dinar,964,#####,^(\d{5})$,"ar-IQ,ku,hy",99237,"SY,SA,IR,JO,TR,KW",
IR,IRN,364,IR,Iran,Tehran,1648000,76923300,AS,Asia,.ir,IRR,Rial,98,##########,^(\d{10})$,"fa-IR,ku",130758,"TM,AF,IQ,AM,PK,AZ,TR",
IS,ISL,352,IC,Iceland,Reykjavik,103000,308910,EU,Europe,.is,ISK,Krona,354,###,^(\d{3})$,"is,en,de,da,sv,no",2629691,,
IT,ITA,380,IT,Italy,Rome,301230,60340328,EU,Europe,.it,EUR,Euro,39,#####,^(\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,"CH,VA,SI,SM,FR,AT",
JE,JEY,832,JE,Jersey,Saint Helier,116,90812,EU,Europe,.je,GBP,Pound,-1490,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,pt",3042142,,
JM,JAM,388,JM,Jamaica,Kingston,10991,2847232,NA,North America,.jm,JMD,Dollar,-875,,,en-JM,3489940,,
JO,JOR,400,JO,Jordan,Amman,92300,6407085,AS,Asia,.jo,JOD,Dinar,962,#####,^(\d{5})$,"ar-JO,en",248816,"SY,SA,IQ,IL,PS",
JP,JPN,392,JA,Japan,Tokyo,377835,127288000,AS,Asia,.jp,JPY,Yen,81,###-####,^(\d{7})$,ja,1861060,,
KE,KEN,404,KE,Kenya,Nairobi,582650,40046566,AF,Africa,.ke,KES,Shilling,254,#####,^(\d{5})$,"en-KE,sw-KE",192950,"ET,TZ,SS,SO,UG",
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500,5508626,AS,Asia,.kg,KGS,Som,996,######,^(\d{6})$,"ky,uz,ru",1527747,"CN,TJ,UZ,KZ",
KH,KHM,116,CB,Cambodia,Phnom Penh,181040,14453680,AS,Asia,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en",1831722,"LA,TH,VN",
KI,KIR,296,KR,Kiribati,Tarawa,811,92533,OC,Oceana,.ki,AUD,Dollar,686,,,"en-KI,gil",4030945,,
KM,COM,174,CN,Comoros,Moroni,2170,773407,AF,Africa,.km,KMF,Franc,269,,,"ar,fr-KM",921929,,
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261,49898,NA,North America,.kn,XCD,Dollar,-868,,,en-KN,3575174,,
KP,PRK,408,KN,North Korea,Pyongyang,120540,22912177,AS,Asia,.kp,KPW,Won,850,###-###,^(\d{6})$,ko-KP,1873107,"CN,KR,RU",
KR,KOR,410,KS,South Korea,Seoul,98480,48422644,AS,Asia,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,"ko-KR,en",1835841,KP,
XK,XKX,0,KV,Kosovo,Pristina,,1800000,EU,Europe,,EUR,Euro,,,,"sq,sr",831053,"RS,AL,MK,ME",
KW,KWT,414,KU,Kuwait,Kuwait City,17820,2789132,AS,Asia,.kw,KWD,Dinar,965,#####,^(\d{5})$,"ar-KW,en",285570,"SA,IQ",
KY,CYM,136,CJ,Cayman Islands,George Town,262,44270,NA,North America,.ky,KYD,Dollar,-344,,,en-KY,3580718,,
KZ,KAZ,398,KZ,Kazakhstan,Astana,2717300,15340000,AS,Asia,.kz,KZT,Tenge,7,######,^(\d{6})$,"kk,ru",1522867,"TM,CN,KG,UZ,RU",
LA,LAO,418,LA,Laos,Vientiane,236800,6368162,AS,Asia,.la,LAK,Kip,856,#####,^(\d{5})$,"lo,fr,en",1655842,"CN,MM,KH,TH,VN",
LB,LBN,422,LE,Lebanon,Beirut,10400,4125247,AS,Asia,.lb,LBP,Pound,961,#### ####|####,^(\d{4}(\d{4})?)$,"ar-LB,fr-LB,en,hy",272103,"SY,IL",
LC,LCA,662,ST,Saint Lucia,Castries,616,160922,NA,North America,.lc,XCD,Dollar,-757,,,en-LC,3576468,,
LI,LIE,438,LS,Liechtenstein,Vaduz,160,35000,EU,Europe,.li,CHF,Franc,423,####,^(\d{4})$,de-LI,3042058,"CH,AT",
LK,LKA,144,CE,Sri Lanka,Colombo,65610,21513990,AS,Asia,.lk,LKR,Rupee,94,#####,^(\d{5})$,"si,ta,en",1227603,,
LR,LBR,430,LI,Liberia,Monrovia,111370,3685076,AF,Africa,.lr,LRD,Dollar,231,####,^(\d{4})$,en-LR,2275384,"SL,CI,GN",
LS,LSO,426,LT,Lesotho,Maseru,30355,1919552,AF,Africa,.ls,LSL,Loti,266,###,^(\d{3})$,"en-LS,st,zu,xh",932692,ZA,
LT,LTU,440,LH,Lithuania,Vilnius,65200,3565000,EU,Europe,.lt,LTL,Litas,370,LT-#####,^(?:LT)*(\d{5})$,"lt,ru,pl",597427,"PL,BY,RU,LV",
LU,LUX,442,LU,Luxembourg,Luxembourg,2586,497538,EU,Europe,.lu,EUR,Euro,352,####,^(\d{4})$,"lb,de-LU,fr-LU",2960313,"DE,BE,FR",
LV,LVA,428,LG,Latvia,Riga,64589,2217969,EU,Europe,.lv,LVL,Lat,371,LV-####,^(?:LV)*(\d{4})$,"lv,ru,lt",458258,"LT,EE,BY,RU",
LY,LBY,434,LY,Libya,Tripolis,1759540,6461454,AF,Africa,.ly,LYD,Dinar,218,,,"ar-LY,it,en",2215636,"TD,NE,DZ,SD,TN,EG",
MA,MAR,504,MO,Morocco,Rabat,446550,31627428,AF,Africa,.ma,MAD,Dirham,212,#####,^(\d{5})$,"ar-MA,fr",2542007,"DZ,EH,ES",
MC,MCO,492,MN,Monaco,Monaco,1.95,32965,EU,Europe,.mc,EUR,Euro,377,#####,^(\d{5})$,"fr-MC,en,it",2993457,FR,
MD,MDA,498,MD,Moldova,Chisinau,33843,4324000,EU,Europe,.md,MDL,Leu,373,MD-####,^(?:MD)*(\d{4})$,"ro,ru,gag,tr",617790,"RO,UA",
ME,MNE,499,MJ,Montenegro,Podgorica,14026,666730,EU,Europe,.me,EUR,Euro,382,#####,^(\d{5})$,"sr,hu,bs,sq,hr,rom",3194884,"AL,HR,BA,RS,XK",
MF,MAF,663,RN,Saint Martin,Marigot,53,35925,NA,North America,.gp,EUR,Euro,590,### ###,,fr,3578421,SX,
MG,MDG,450,MA,Madagascar,Antananarivo,587040,21281844,AF,Africa,.mg,MGA,Ariary,261,###,^(\d{3})$,"fr-MG,mg",1062947,,
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,65859,OC,Oceana,.mh,USD,Dollar,692,,,"mh,en-MH",2080185,,
MK,MKD,807,MK,Macedonia,Skopje,25333,2061000,EU,Europe,.mk,MKD,Denar,389,####,^(\d{4})$,"mk,sq,tr,rmm,sr",718075,"AL,GR,CS,BG,RS,XK",
ML,MLI,466,ML,Mali,Bamako,1240000,13796354,AF,Africa,.ml,XOF,Franc,223,,,"fr-ML,bm",2453866,"SN,NE,DZ,CI,GN,MR,BF",
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,678500,53414374,AS,Asia,.mm,MMK,Kyat,95,#####,^(\d{5})$,my,1327865,"CN,LA,TH,BD,IN",
MN,MNG,496,MG,Mongolia,Ulan Bator,1565000,3086918,AS,Asia,.mn,MNT,Tugrik,976,######,^(\d{6})$,"mn,ru",2029969,"CN,RU",
MO,MAC,446,MC,Macao,Macao,254,449198,AS,Asia,.mo,MOP,Pataca,853,,,"zh,zh-MO,pt",1821275,,
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477,53883,OC,Oceana,.mp,USD,Dollar,-669,,,"fil,tl,zh,ch-MP,en-MP",4041468,,
MQ,MTQ,474,MB,Martinique,Fort-de-France,1100,432900,NA,North America,.mq,EUR,Euro,596,#####,^(\d{5})$,fr-MQ,3570311,,
